https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
1641441600000,2022-01-06 04:00:00,ETCUSDT,31.16,31.59,31.07,31.48,66688.83,2086906.0251,4645
1641438000000,2022-01-06 03:00:00,ETCUSDT,31.61,31.68,31.14,31.15,46779.21,1470850.316,3566
1641434400000,2022-01-06 02:00:00,ETCUSDT,31.81,31.88,31.54,31.61,34572.94,1096881.9863,2497
1641430800000,2022-01-06 01:00:00,ETCUSDT,31.98,32.13,31.57,31.82,39016.35,1243405.3095,2617
1641427200000,2022-01-06 00:00:00,ETCUSDT,31.94,32.13,31.74,31.98,71848.75,2296064.2189,4409
1641423600000,2022-01-05 23:00:00,ETCUSDT,31.91,32.3,31.69,31.94,74444.63,2384175.5293,5399
1641420000000,2022-01-05 22:00:00,ETCUSDT,32.35,32.5,30.45,31.91,181955.75,5737293.0641,14600
1641416400000,2022-01-05 21:00:00,ETCUSDT,32.51,32.79,32.16,32.35,73388.23,2381687.1088,5248
1641412800000,2022-01-05 20:00:00,ETCUSDT,32.91,33.07,32.22,32.51,185558.1,6047185.3465,12616
1641409200000,2022-01-05 19:00:00,ETCUSDT,34.19,34.27,32.76,32.92,184808.46,6152970.8025,12919
1641405600000,2022-01-05 18:00:00,ETCUSDT,34.1,34.4,33.92,34.19,45183.24,1540572.1649,3563
1641402000000,2022-01-05 17:00:00,ETCUSDT,34.39,34.5,34.09,34.09,27387.86,939153.0438,1922
1641398400000,2022-01-05 16:00:00,ETCUSDT,34.56,34.63,34.37,34.39,13046.46,450112.1107,1399
1641394800000,2022-01-05 15:00:00,ETCUSDT,34.7,34.76,34.42,34.56,15918.26,550210.7214,1450
1641391200000,2022-01-05 14:00:00,ETCUSDT,34.6,34.76,34.4,34.7,32873.09,1136931.6443,3513
1641387600000,2022-01-05 13:00:00,ETCUSDT,34.4,34.6,34.32,34.59,14358.76,494961.4373,1392
1641384000000,2022-01-05 12:00:00,ETCUSDT,34.35,34.42,34.16,34.39,19840.92,680219.4815,2087
1641380400000,2022-01-05 11:00:00,ETCUSDT,34.58,34.6,34.25,34.36,19187.59,659882.1039,1873
1641376800000,2022-01-05 10:00:00,ETCUSDT,34.71,34.83,34.53,34.58,9361.58,324513.9432,1175
1641373200000,2022-01-05 09:00:00,ETCUSDT,34.65,34.77,34.61,34.7,15910.64,551711.5194,1291
1641369600000,2022-01-05 08:00:00,ETCUSDT,34.59,34.73,34.47,34.66,19677.87,681013.5849,1310
1641366000000,2022-01-05 07:00:00,ETCUSDT,34.73,34.75,34.57,34.58,11501.44,398466.9733,896
1641362400000,2022-01-05 06:00:00,ETCUSDT,34.57,34.75,34.5,34.73,10878.0,376750.2887,1009
1641358800000,2022-01-05 05:00:00,ETCUSDT,34.56,34.59,34.42,34.57,9292.54,320653.4016,937
1641355200000,2022-01-05 04:00:00,ETCUSDT,34.57,34.62,34.48,34.55,10131.75,350066.1699,817
1641351600000,2022-01-05 03:00:00,ETCUSDT,34.49,34.62,34.48,34.57,11924.87,412156.2186,1079
1641348000000,2022-01-05 02:00:00,ETCUSDT,34.29,34.51,34.29,34.49,10594.0,364434.7382,845
1641344400000,2022-01-05 01:00:00,ETCUSDT,34.4,34.51,34.28,34.29,13345.8,458680.4132,1115
1641340800000,2022-01-05 00:00:00,ETCUSDT,34.14,34.42,33.98,34.4,18893.95,646419.7614,1774
1641337200000,2022-01-04 23:00:00,ETCUSDT,34.34,34.34,34.07,34.14,14441.65,493990.8648,1264
1641333600000,2022-01-04 22:00:00,ETCUSDT,34.4,34.4,34.26,34.34,4994.37,171494.099,651
1641330000000,2022-01-04 21:00:00,ETCUSDT,34.37,34.45,34.24,34.4,8901.18,305787.3247,1005
1641326400000,2022-01-04 20:00:00,ETCUSDT,34.21,34.47,34.14,34.37,17642.03,605983.7268,1851
1641322800000,2022-01-04 19:00:00,ETCUSDT,34.0,34.45,33.88,34.21,45870.58,1569328.3359,3789
1641319200000,2022-01-04 18:00:00,ETCUSDT,34.56,34.67,33.8,33.99,65489.96,2237044.7856,5022
1641315600000,2022-01-04 17:00:00,ETCUSDT,34.72,34.82,34.54,34.56,12866.61,446594.6318,1447
1641312000000,2022-01-04 16:00:00,ETCUSDT,34.71,34.82,34.58,34.73,23402.55,811276.6063,1865
1641308400000,2022-01-04 15:00:00,ETCUSDT,34.91,35.02,34.65,34.7,19976.38,696599.5037,2143
1641304800000,2022-01-04 14:00:00,ETCUSDT,34.75,34.99,34.62,34.9,40895.97,1423958.4278,2597
1641301200000,2022-01-04 13:00:00,ETCUSDT,34.67,34.82,34.45,34.75,65026.5,2249533.9677,3774
1641297600000,2022-01-04 12:00:00,ETCUSDT,34.85,34.88,34.53,34.66,27467.06,951612.8356,1827
1641294000000,2022-01-04 11:00:00,ETCUSDT,34.63,34.88,34.63,34.84,36358.85,1264838.4897,2470
1641290400000,2022-01-04 10:00:00,ETCUSDT,34.43,34.72,34.4,34.63,25048.2,865787.8233,1498
1641286800000,2022-01-04 09:00:00,ETCUSDT,34.54,34.6,34.37,34.44,9733.14,335437.8668,1005
1641283200000,2022-01-04 08:00:00,ETCUSDT,34.62,34.71,34.46,34.53,13369.77,462628.1119,1304
1641279600000,2022-01-04 07:00:00,ETCUSDT,34.55,34.66,34.49,34.63,8005.58,276845.205,968
1641276000000,2022-01-04 06:00:00,ETCUSDT,34.56,34.6,34.45,34.56,17996.2,621589.7062,1216
1641272400000,2022-01-04 05:00:00,ETCUSDT,34.44,34.68,34.38,34.55,14910.59,514173.1031,1086
1641268800000,2022-01-04 04:00:00,ETCUSDT,34.63,34.7,34.44,34.44,17346.01,599976.9248,1894
1641265200000,2022-01-04 03:00:00,ETCUSDT,34.37,34.67,34.27,34.63,15909.57,548689.0667,1966
1641261600000,2022-01-04 02:00:00,ETCUSDT,34.34,34.48,34.19,34.37,18833.08,646421.3416,1766
1641258000000,2022-01-04 01:00:00,ETCUSDT,34.49,34.63,34.31,34.35,14307.62,493516.3533,1184
1641254400000,2022-01-04 00:00:00,ETCUSDT,34.72,34.76,34.41,34.49,16727.23,578922.8976,1519
1641250800000,2022-01-03 23:00:00,ETCUSDT,34.63,34.8,34.61,34.72,11288.33,391961.7271,1089
1641247200000,2022-01-03 22:00:00,ETCUSDT,34.39,34.73,34.38,34.63,9427.07,325675.4239,1061
1641243600000,2022-01-03 21:00:00,ETCUSDT,34.34,34.6,34.28,34.39,20575.65,708839.0364,1451
1641240000000,2022-01-03 20:00:00,ETCUSDT,34.62,34.66,34.15,34.35,76216.25,2620474.4458,4289
1641236400000,2022-01-03 19:00:00,ETCUSDT,34.71,34.85,34.63,34.63,14457.74,502397.344,1140
1641232800000,2022-01-03 18:00:00,ETCUSDT,34.69,34.83,34.65,34.7,10483.81,364190.7688,1156
1641229200000,2022-01-03 17:00:00,ETCUSDT,34.49,34.8,34.47,34.7,27918.54,967882.0408,2049
1641225600000,2022-01-03 16:00:00,ETCUSDT,34.81,34.92,34.36,34.49,48986.29,1694614.2739,4445
1641222000000,2022-01-03 15:00:00,ETCUSDT,34.97,35.05,34.72,34.81,24309.5,848798.125,2389
1641218400000,2022-01-03 14:00:00,ETCUSDT,35.19,35.34,34.91,34.96,41305.34,1448220.9267,2648
1641214800000,2022-01-03 13:00:00,ETCUSDT,35.15,35.34,35.15,35.19,10881.58,383633.5648,965
1641211200000,2022-01-03 12:00:00,ETCUSDT,35.31,35.37,35.13,35.15,25069.18,883777.6535,1503
1641207600000,2022-01-03 11:00:00,ETCUSDT,35.09,35.35,35.09,35.3,28838.9,1017029.551,1385
1641204000000,2022-01-03 10:00:00,ETCUSDT,34.95,35.21,34.95,35.09,18241.96,640194.6082,1377
1641200400000,2022-01-03 09:00:00,ETCUSDT,34.97,35.05,34.81,34.95,15240.87,532162.2197,1232
1641196800000,2022-01-03 08:00:00,ETCUSDT,35.02,35.12,34.95,34.96,10586.25,370923.8825,901
1641193200000,2022-01-03 07:00:00,ETCUSDT,35.0,35.03,34.92,35.01,14357.28,502121.5675,1242
1641189600000,2022-01-03 06:00:00,ETCUSDT,35.23,35.23,35.0,35.0,18833.73,660662.2119,1137
1641186000000,2022-01-03 05:00:00,ETCUSDT,35.16,35.32,35.05,35.22,17860.65,628909.3078,1281
1641182400000,2022-01-03 04:00:00,ETCUSDT,35.17,35.33,35.11,35.16,14044.58,494652.5635,1235
1641178800000,2022-01-03 03:00:00,ETCUSDT,35.23,35.39,35.05,35.16,25709.92,905411.1769,1651
1641175200000,2022-01-03 02:00:00,ETCUSDT,35.16,35.23,34.99,35.22,31997.1,1123194.6072,2298
1641171600000,2022-01-03 01:00:00,ETCUSDT,35.14,35.18,35.02,35.16,12015.48,421748.3182,905
1641168000000,2022-01-03 00:00:00,ETCUSDT,35.39,35.4,35.13,35.13,14641.15,516276.7769,1155
1641164400000,2022-01-02 23:00:00,ETCUSDT,35.45,35.5,35.37,35.41,13062.97,462816.6404,881
1641160800000,2022-01-02 22:00:00,ETCUSDT,35.32,35.47,35.31,35.44,6921.77,245048.7279,531
1641157200000,2022-01-02 21:00:00,ETCUSDT,35.36,35.47,35.28,35.32,9005.2,318507.3641,761
1641153600000,2022-01-02 20:00:00,ETCUSDT,35.23,35.38,35.18,35.36,7853.16,277228.4887,881
1641150000000,2022-01-02 19:00:00,ETCUSDT,35.27,35.4,35.16,35.23,14395.4,507703.4264,1284
1641146400000,2022-01-02 18:00:00,ETCUSDT,35.55,35.56,34.99,35.29,44216.16,1557994.5589,3029
1641142800000,2022-01-02 17:00:00,ETCUSDT,35.78,35.9,35.47,35.54,38540.58,1373544.695,2704
1641139200000,2022-01-02 16:00:00,ETCUSDT,35.41,35.85,35.4,35.77,37810.01,1347402.874,3381
1641135600000,2022-01-02 15:00:00,ETCUSDT,35.11,35.46,35.06,35.42,27193.83,959654.6882,2677
1641132000000,2022-01-02 14:00:00,ETCUSDT,34.93,35.14,34.9,35.11,8825.03,309246.3117,1184
1641128400000,2022-01-02 13:00:00,ETCUSDT,35.14,35.16,34.87,34.93,13889.97,486299.6543,1534
1641124800000,2022-01-02 12:00:00,ETCUSDT,34.95,35.21,34.82,35.13,14984.94,524508.0347,1658
1641121200000,2022-01-02 11:00:00,ETCUSDT,34.81,35.05,34.81,34.97,14671.81,512941.866,1528
1641117600000,2022-01-02 10:00:00,ETCUSDT,34.8,34.86,34.78,34.83,7636.93,265950.787,586
1641114000000,2022-01-02 09:00:00,ETCUSDT,34.7,34.92,34.66,34.81,17839.92,620804.5423,1349
1641110400000,2022-01-02 08:00:00,ETCUSDT,34.55,34.69,34.44,34.69,7579.66,262053.7882,741
1641106800000,2022-01-02 07:00:00,ETCUSDT,34.54,34.64,34.5,34.55,8609.67,297515.4947,596
1641103200000,2022-01-02 06:00:00,ETCUSDT,34.55,34.63,34.49,34.55,8604.51,297242.3442,641
1641099600000,2022-01-02 05:00:00,ETCUSDT,34.43,34.55,34.39,34.55,15480.69,533411.1725,1001
1641096000000,2022-01-02 04:00:00,ETCUSDT,34.71,34.78,34.32,34.43,19860.44,685640.1334,1338
1641092400000,2022-01-02 03:00:00,ETCUSDT,34.7,34.77,34.65,34.73,8556.04,297010.5203,514
1641088800000,2022-01-02 02:00:00,ETCUSDT,34.65,34.76,34.63,34.71,9606.13,333526.8874,582
1641085200000,2022-01-02 01:00:00,ETCUSDT,34.79,34.84,34.63,34.65,18238.23,633745.1755,1024
1641081600000,2022-01-02 00:00:00,ETCUSDT,34.9,34.92,34.63,34.78,16627.3,577779.4209,1109
1641078000000,2022-01-01 23:00:00,ETCUSDT,34.68,34.91,34.58,34.88,33328.07,1157157.1878,1480
1641074400000,2022-01-01 22:00:00,ETCUSDT,34.63,34.73,34.55,34.67,20870.81,722291.0419,1007
1641070800000,2022-01-01 21:00:00,ETCUSDT,34.69,34.75,34.6,34.63,9854.58,341825.3237,842
1641067200000,2022-01-01 20:00:00,ETCUSDT,34.62,34.78,34.56,34.68,8775.01,304324.7796,891
1641063600000,2022-01-01 19:00:00,ETCUSDT,34.69,34.71,34.53,34.61,10201.61,353092.9918,799
1641060000000,2022-01-01 18:00:00,ETCUSDT,34.76,34.81,34.58,34.67,11429.77,396396.3875,946
1641056400000,2022-01-01 17:00:00,ETCUSDT,34.49,34.86,34.49,34.75,16297.22,566053.7659,1423
1641052800000,2022-01-01 16:00:00,ETCUSDT,34.55,34.7,34.48,34.48,10156.22,351530.153,940
1641049200000,2022-01-01 15:00:00,ETCUSDT,34.4,34.72,34.36,34.55,26308.99,910161.3372,1602
1641045600000,2022-01-01 14:00:00,ETCUSDT,34.47,34.53,34.31,34.4,9517.6,327477.6683,745
1641042000000,2022-01-01 13:00:00,ETCUSDT,34.46,34.52,34.37,34.48,7658.23,263883.2344,800
1641038400000,2022-01-01 12:00:00,ETCUSDT,34.16,34.49,34.15,34.46,9203.61,316020.184,874
1641034800000,2022-01-01 11:00:00,ETCUSDT,34.2,34.33,34.16,34.16,9480.44,324671.442,839
1641031200000,2022-01-01 10:00:00,ETCUSDT,34.35,34.48,34.06,34.21,25700.35,879932.7921,1780
1641027600000,2022-01-01 09:00:00,ETCUSDT,34.42,34.5,34.26,34.35,8721.68,300034.5374,1009
1641024000000,2022-01-01 08:00:00,ETCUSDT,34.42,34.48,34.33,34.42,6592.26,226901.0435,624
1641020400000,2022-01-01 07:00:00,ETCUSDT,34.3,34.49,34.24,34.44,12605.1,433146.8733,899
1641016800000,2022-01-01 06:00:00,ETCUSDT,34.4,34.49,34.27,34.3,11884.76,408486.633,870
1641013200000,2022-01-01 05:00:00,ETCUSDT,34.15,34.71,34.14,34.41,23970.88,826180.036,1669
1641009600000,2022-01-01 04:00:00,ETCUSDT,34.32,34.44,34.15,34.16,20938.43,717320.9999,1311
1641006000000,2022-01-01 03:00:00,ETCUSDT,34.45,34.47,34.31,34.31,10723.87,368903.0033,873
1641002400000,2022-01-01 02:00:00,ETCUSDT,34.47,34.6,34.42,34.44,7238.0,249705.8623,515
1640998800000,2022-01-01 01:00:00,ETCUSDT,34.52,34.67,34.43,34.48,14303.84,494389.185,1175
1640995200000,2022-01-01 00:00:00,ETCUSDT,34.06,34.55,34.06,34.51,23912.65,819731.9909,1550
1640991600000,2021-12-31 23:00:00,ETCUSDT,34.12,34.31,34.01,34.06,12035.06,411634.0135,851
1640988000000,2021-12-31 22:00:00,ETCUSDT,34.1,34.32,34.05,34.13,21597.92,737732.7481,1259
1640984400000,2021-12-31 21:00:00,ETCUSDT,33.54,34.26,33.54,34.1,60276.86,2044585.3001,3203
1640980800000,2021-12-31 20:00:00,ETCUSDT,33.53,34.0,33.44,33.54,61473.23,2072646.4216,3462
1640977200000,2021-12-31 19:00:00,ETCUSDT,34.24,34.24,33.47,33.54,57340.93,1940312.3747,3967
1640973600000,2021-12-31 18:00:00,ETCUSDT,34.6,34.64,34.14,34.24,40049.0,1375536.3056,2488
1640970000000,2021-12-31 17:00:00,ETCUSDT,34.79,34.88,34.45,34.61,32686.11,1132651.8185,2201
1640966400000,2021-12-31 16:00:00,ETCUSDT,35.21,35.26,34.73,34.81,28553.09,999117.3622,2055
1640962800000,2021-12-31 15:00:00,ETCUSDT,35.17,35.28,35.09,35.2,19249.82,677142.5011,1398
1640959200000,2021-12-31 14:00:00,ETCUSDT,35.22,35.33,35.12,35.16,19574.77,689108.1723,1242
1640955600000,2021-12-31 13:00:00,ETCUSDT,35.37,35.38,35.2,35.23,14605.75,515344.4405,1026
1640952000000,2021-12-31 12:00:00,ETCUSDT,35.35,35.46,35.26,35.37,20449.13,723161.7746,1308
1640948400000,2021-12-31 11:00:00,ETCUSDT,35.28,35.54,35.27,35.35,24357.12,861972.4792,1876
1640944800000,2021-12-31 10:00:00,ETCUSDT,35.35,35.58,35.22,35.27,33629.26,1191104.7608,2050
1640941200000,2021-12-31 09:00:00,ETCUSDT,35.49,35.57,35.29,35.34,28267.2,1002267.7973,1849
1640937600000,2021-12-31 08:00:00,ETCUSDT,34.42,35.67,34.31,35.49,158231.23,5568033.8784,8940
1640934000000,2021-12-31 07:00:00,ETCUSDT,34.44,34.5,34.13,34.42,16777.72,574955.1724,1455
1640930400000,2021-12-31 06:00:00,ETCUSDT,34.41,34.51,34.29,34.43,12088.91,415804.5962,908
1640926800000,2021-12-31 05:00:00,ETCUSDT,34.47,34.55,34.37,34.42,9196.78,316866.7489,760
1640923200000,2021-12-31 04:00:00,ETCUSDT,34.47,34.59,34.42,34.48,13575.15,468521.4125,929
1640919600000,2021-12-31 03:00:00,ETCUSDT,34.31,34.54,34.24,34.47,20730.32,712778.9093,1140
1640916000000,2021-12-31 02:00:00,ETCUSDT,34.48,34.48,34.23,34.33,14726.29,505551.2024,878
1640912400000,2021-12-31 01:00:00,ETCUSDT,34.48,34.67,34.19,34.49,20327.98,700061.6052,1386
1640908800000,2021-12-31 00:00:00,ETCUSDT,34.57,34.73,34.28,34.48,27650.33,954148.5706,1982
1640905200000,2021-12-30 23:00:00,ETCUSDT,34.51,34.64,34.45,34.59,12367.53,427287.754,886
1640901600000,2021-12-30 22:00:00,ETCUSDT,34.63,34.71,34.27,34.5,16852.92,581860.1489,1231
1640898000000,2021-12-30 21:00:00,ETCUSDT,34.54,34.65,34.33,34.62,11680.32,403221.5608,1072
1640894400000,2021-12-30 20:00:00,ETCUSDT,34.6,34.8,34.36,34.53,19700.7,680513.8063,1559
1640890800000,2021-12-30 19:00:00,ETCUSDT,34.79,34.83,34.55,34.62,14139.36,490832.6507,1110
1640887200000,2021-12-30 18:00:00,ETCUSDT,34.72,34.82,34.61,34.79,14953.66,519066.8466,1122
1640883600000,2021-12-30 17:00:00,ETCUSDT,34.86,34.88,34.71,34.72,17832.51,620137.0428,1364
1640880000000,2021-12-30 16:00:00,ETCUSDT,34.55,34.92,34.54,34.85,26440.12,918430.06,1724
1640876400000,2021-12-30 15:00:00,ETCUSDT,34.76,34.86,34.52,34.54,16491.93,572485.9931,1220
1640872800000,2021-12-30 14:00:00,ETCUSDT,34.6,34.76,34.44,34.75,29757.71,1029884.6452,1930
1640869200000,2021-12-30 13:00:00,ETCUSDT,34.78,34.85,34.59,34.59,20366.64,707554.9501,1684
1640865600000,2021-12-30 12:00:00,ETCUSDT,34.75,35.09,34.61,34.78,41605.75,1451792.0335,2728
1640862000000,2021-12-30 11:00:00,ETCUSDT,34.35,34.78,34.27,34.73,31516.46,1088079.6111,2203
1640858400000,2021-12-30 10:00:00,ETCUSDT,34.14,34.36,34.07,34.36,13133.62,449765.3324,1017
1640854800000,2021-12-30 09:00:00,ETCUSDT,34.22,34.38,34.08,34.14,20317.1,695667.697,1366
1640851200000,2021-12-30 08:00:00,ETCUSDT,34.43,34.59,34.21,34.21,24147.15,830626.7602,1532
1640847600000,2021-12-30 07:00:00,ETCUSDT,34.32,34.52,34.26,34.43,34807.11,1196808.6321,2111
1640844000000,2021-12-30 06:00:00,ETCUSDT,34.11,34.38,34.06,34.32,13657.07,467447.7538,1215
1640840400000,2021-12-30 05:00:00,ETCUSDT,34.03,34.12,33.85,34.1,19725.45,670779.2574,1265
1640836800000,2021-12-30 04:00:00,ETCUSDT,33.91,34.19,33.89,34.03,25835.35,880205.0488,1411
1640833200000,2021-12-30 03:00:00,ETCUSDT,34.07,34.14,33.86,33.88,26883.06,914065.2563,1594
1640829600000,2021-12-30 02:00:00,ETCUSDT,34.04,34.11,33.81,34.07,20385.28,692041.9326,1403
1640826000000,2021-12-30 01:00:00,ETCUSDT,34.2,34.22,33.91,34.04,24925.16,849404.1138,1758
1640822400000,2021-12-30 00:00:00,ETCUSDT,34.15,34.31,33.5,34.19,101859.14,3458809.0135,5811
1640818800000,2021-12-29 23:00:00,ETCUSDT,34.65,34.75,33.76,34.14,140525.99,4788411.8351,7546
1640815200000,2021-12-29 22:00:00,ETCUSDT,34.51,34.81,34.41,34.66,10917.15,377901.4569,997
1640811600000,2021-12-29 21:00:00,ETCUSDT,34.67,34.68,34.32,34.51,16543.56,569995.2735,1330
1640808000000,2021-12-29 20:00:00,ETCUSDT,34.5,34.87,34.45,34.66,20861.07,723991.7623,1500
1640804400000,2021-12-29 19:00:00,ETCUSDT,34.74,34.74,34.41,34.51,26323.73,909543.6881,1776
1640800800000,2021-12-29 18:00:00,ETCUSDT,34.68,34.89,34.67,34.74,11120.33,386703.4781,921
1640797200000,2021-12-29 17:00:00,ETCUSDT,34.97,34.98,34.62,34.69,13577.86,472181.6268,1044
1640793600000,2021-12-29 16:00:00,ETCUSDT,35.14,35.2,34.79,34.98,19919.18,696584.2604,1479
1640790000000,2021-12-29 15:00:00,ETCUSDT,35.11,35.25,34.97,35.14,18372.08,645204.2452,1560
1640786400000,2021-12-29 14:00:00,ETCUSDT,34.86,35.18,34.75,35.11,47451.29,1659504.6194,2864
1640782800000,2021-12-29 13:00:00,ETCUSDT,34.57,34.95,34.2,34.87,51726.83,1786511.8364,3232
1640779200000,2021-12-29 12:00:00,ETCUSDT,35.17,35.17,34.26,34.58,92114.88,3182557.7764,5915
1640775600000,2021-12-29 11:00:00,ETCUSDT,35.05,35.18,34.91,35.17,17531.41,614547.5731,1422
1640772000000,2021-12-29 10:00:00,ETCUSDT,35.29,35.33,35.0,35.06,18837.1,662480.7183,1517
1640768400000,2021-12-29 09:00:00,ETCUSDT,35.18,35.47,34.86,35.3,35433.58,1247019.8353,2289
1640764800000,2021-12-29 08:00:00,ETCUSDT,34.95,35.3,34.92,35.19,18753.07,658502.5491,1522
1640761200000,2021-12-29 07:00:00,ETCUSDT,35.03,35.07,34.79,34.94,25620.84,895096.5461,1356
1640757600000,2021-12-29 06:00:00,ETCUSDT,35.02,35.1,34.9,35.03,13771.02,482171.6571,1235
1640754000000,2021-12-29 05:00:00,ETCUSDT,35.14,35.23,34.94,35.03,12083.09,424073.4786,990
1640750400000,2021-12-29 04:00:00,ETCUSDT,35.32,35.37,35.12,35.14,16447.63,579576.8332,1410
1640746800000,2021-12-29 03:00:00,ETCUSDT,35.35,35.42,35.24,35.31,14815.96,523346.21,1117
1640743200000,2021-12-29 02:00:00,ETCUSDT,35.07,35.36,35.05,35.35,13613.0,479690.2706,1072
1640739600000,2021-12-29 01:00:00,ETCUSDT,35.21,35.27,35.01,35.08,18509.08,650600.8958,1414
1640736000000,2021-12-29 00:00:00,ETCUSDT,34.93,35.21,34.82,35.21,30120.02,1054585.8633,2179
1640732400000,2021-12-28 23:00:00,ETCUSDT,35.15,35.23,34.91,34.93,11689.8,410471.2966,857
1640728800000,2021-12-28 22:00:00,ETCUSDT,34.86,35.16,34.73,35.15,19541.8,682696.7068,1270
1640725200000,2021-12-28 21:00:00,ETCUSDT,35.1,35.13,34.76,34.86,20968.53,733586.2668,1425
1640721600000,2021-12-28 20:00:00,ETCUSDT,34.95,35.3,34.78,35.1,31445.22,1102153.5189,2025
1640718000000,2021-12-28 19:00:00,ETCUSDT,35.05,35.05,34.57,34.95,46527.4,1618752.8339,2949
1640714400000,2021-12-28 18:00:00,ETCUSDT,35.2,35.21,34.85,35.05,42169.76,1476811.4992,2462
1640710800000,2021-12-28 17:00:00,ETCUSDT,35.73,35.77,34.78,35.2,106225.37,3733491.4732,5704
1640707200000,2021-12-28 16:00:00,ETCUSDT,35.91,36.06,35.39,35.74,55176.91,1970941.8311,3608
1640703600000,2021-12-28 15:00:00,ETCUSDT,36.05,36.21,35.89,35.92,18434.01,664389.0724,1478
1640700000000,2021-12-28 14:00:00,ETCUSDT,36.11,36.15,35.45,36.05,56689.0,2029807.0918,4060
1640696400000,2021-12-28 13:00:00,ETCUSDT,36.15,36.31,36.07,36.1,17721.26,641464.2431,1366
1640692800000,2021-12-28 12:00:00,ETCUSDT,36.38,36.42,36.12,36.14,15605.43,566200.5635,1322
1640689200000,2021-12-28 11:00:00,ETCUSDT,36.17,36.4,36.07,36.39,18182.72,659233.0919,1455
1640685600000,2021-12-28 10:00:00,ETCUSDT,35.9,36.18,35.8,36.15,30546.48,1099506.0767,2120
1640682000000,2021-12-28 09:00:00,ETCUSDT,36.13,36.2,35.87,35.89,24466.16,881071.4501,1782
1640678400000,2021-12-28 08:00:00,ETCUSDT,35.96,36.18,35.87,36.14,35604.04,1283733.9672,2157
1640674800000,2021-12-28 07:00:00,ETCUSDT,36.01,36.12,35.84,35.96,23179.72,833307.8356,1660
1640671200000,2021-12-28 06:00:00,ETCUSDT,36.07,36.22,35.89,36.01,47529.09,1713123.56,2684
1640667600000,2021-12-28 05:00:00,ETCUSDT,35.78,36.12,35.71,36.07,27140.11,974071.3777,2222
1640664000000,2021-12-28 04:00:00,ETCUSDT,36.49,36.49,35.28,35.78,157346.67,5613948.2445,9700
1640660400000,2021-12-28 03:00:00,ETCUSDT,36.63,36.63,36.05,36.49,43808.99,1591470.4477,3909
1640656800000,2021-12-28 02:00:00,ETCUSDT,36.83,36.99,36.51,36.64,35352.38,1297381.7506,3026
1640653200000,2021-12-28 01:00:00,ETCUSDT,37.24,37.24,36.57,36.84,70122.05,2589986.0993,5448
1640649600000,2021-12-28 00:00:00,ETCUSDT,37.61,37.63,37.01,37.25,78674.14,2932047.6137,5621
1640646000000,2021-12-27 23:00:00,ETCUSDT,37.89,37.95,37.57,37.62,23660.19,893505.8052,1598
1640642400000,2021-12-27 22:00:00,ETCUSDT,37.98,38.15,37.54,37.89,48297.62,1832937.5738,3361
1640638800000,2021-12-27 21:00:00,ETCUSDT,38.27,38.29,37.91,37.98,15735.91,600069.7104,1287
1640635200000,2021-12-27 20:00:00,ETCUSDT,38.18,38.34,38.0,38.27,25856.18,986830.393,1758
1640631600000,2021-12-27 19:00:00,ETCUSDT,38.39,38.4,38.11,38.2,16820.2,643170.1992,1735
1640628000000,2021-12-27 18:00:00,ETCUSDT,38.57,38.62,38.32,38.38,18680.18,717637.7426,1537
1640624400000,2021-12-27 17:00:00,ETCUSDT,38.44,38.63,38.41,38.56,30045.6,1157477.054,2144
1640620800000,2021-12-27 16:00:00,ETCUSDT,38.41,38.53,38.26,38.43,24808.53,952290.2896,1821
1640617200000,2021-12-27 15:00:00,ETCUSDT,38.55,38.66,38.39,38.41,27023.92,1040799.023,1777
1640613600000,2021-12-27 14:00:00,ETCUSDT,38.59,38.68,38.42,38.55,33118.7,1277453.6983,2604
1640610000000,2021-12-27 13:00:00,ETCUSDT,38.4,38.7,38.4,38.58,25768.13,993339.6293,2274
1640606400000,2021-12-27 12:00:00,ETCUSDT,38.28,38.68,38.15,38.41,47880.27,1841879.6513,4791
1640602800000,2021-12-27 11:00:00,ETCUSDT,37.98,38.4,37.98,38.28,45027.57,1723116.7694,3431
1640599200000,2021-12-27 10:00:00,ETCUSDT,37.82,37.99,37.82,37.97,15211.03,576413.0971,1160
1640595600000,2021-12-27 09:00:00,ETCUSDT,37.69,37.86,37.63,37.83,12352.27,466137.223,1175
1640592000000,2021-12-27 08:00:00,ETCUSDT,37.82,37.98,37.66,37.69,12236.95,463133.81,1221
1640588400000,2021-12-27 07:00:00,ETCUSDT,37.94,38.0,37.78,37.83,12028.37,455816.6885,971
1640584800000,2021-12-27 06:00:00,ETCUSDT,37.87,37.98,37.79,37.94,9592.69,363524.5753,919
1640581200000,2021-12-27 05:00:00,ETCUSDT,37.96,37.96,37.86,37.86,6109.5,231650.1121,708
1640577600000,2021-12-27 04:00:00,ETCUSDT,37.99,37.99,37.88,37.95,8961.75,339974.4573,811
1640574000000,2021-12-27 03:00:00,ETCUSDT,37.84,38.05,37.84,37.99,10427.65,395909.7622,856
1640570400000,2021-12-27 02:00:00,ETCUSDT,37.99,38.01,37.85,37.85,19120.92,725488.4934,1425
1640566800000,2021-12-27 01:00:00,ETCUSDT,37.86,38.01,37.75,37.99,17216.24,652171.9488,2613
