https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume EOS,Volume USDT,tradecount
1665885600000,2022-10-16 02:00:00,EOSUSDT,1.067,1.069,1.055,1.056,270240.8,286686.3957,1347
1665882000000,2022-10-16 01:00:00,EOSUSDT,1.072,1.075,1.066,1.067,195044.1,208922.4036,667
1665878400000,2022-10-16 00:00:00,EOSUSDT,1.051,1.075,1.05,1.074,761261.7,811346.324,2307
1665874800000,2022-10-15 23:00:00,EOSUSDT,1.05,1.058,1.039,1.051,537533.5,564240.0648,1964
1665871200000,2022-10-15 22:00:00,EOSUSDT,1.06,1.06,1.048,1.051,395744.6,416970.7555,1503
1665867600000,2022-10-15 21:00:00,EOSUSDT,1.07,1.07,1.058,1.059,325130.6,346090.497,1060
1665864000000,2022-10-15 20:00:00,EOSUSDT,1.069,1.072,1.065,1.07,394346.4,421425.9835,1056
1665860400000,2022-10-15 19:00:00,EOSUSDT,1.065,1.069,1.06,1.069,294948.9,314018.7901,925
1665856800000,2022-10-15 18:00:00,EOSUSDT,1.071,1.074,1.065,1.065,338149.1,361743.1224,1089
1665853200000,2022-10-15 17:00:00,EOSUSDT,1.058,1.074,1.057,1.07,875193.7,934575.8774,2956
1665849600000,2022-10-15 16:00:00,EOSUSDT,1.053,1.064,1.052,1.057,427948.9,452495.1223,1073
1665846000000,2022-10-15 15:00:00,EOSUSDT,1.056,1.066,1.051,1.053,764287.8,809099.1371,2256
1665842400000,2022-10-15 14:00:00,EOSUSDT,1.048,1.059,1.044,1.055,648600.4,682586.2546,1490
1665838800000,2022-10-15 13:00:00,EOSUSDT,1.05,1.052,1.037,1.048,690458.6,721996.5296,2041
1665835200000,2022-10-15 12:00:00,EOSUSDT,1.048,1.061,1.044,1.05,663499.9,699266.3299,2055
1665831600000,2022-10-15 11:00:00,EOSUSDT,1.026,1.055,1.026,1.048,1816085.6,1898422.103,5211
1665828000000,2022-10-15 10:00:00,EOSUSDT,1.011,1.027,1.011,1.026,457085.2,466286.4429,1360
1665824400000,2022-10-15 09:00:00,EOSUSDT,1.007,1.012,1.006,1.011,144876.9,146326.8915,411
1665820800000,2022-10-15 08:00:00,EOSUSDT,1.019,1.019,1.003,1.007,456842.7,460753.3895,1505
1665817200000,2022-10-15 07:00:00,EOSUSDT,1.013,1.02,1.01,1.019,103109.0,104658.7818,633
1665813600000,2022-10-15 06:00:00,EOSUSDT,1.019,1.02,1.011,1.013,102459.8,103925.7655,351
1665810000000,2022-10-15 05:00:00,EOSUSDT,1.016,1.019,1.013,1.018,87785.6,89174.2156,326
1665806400000,2022-10-15 04:00:00,EOSUSDT,1.016,1.02,1.014,1.015,156943.4,159620.3015,465
1665802800000,2022-10-15 03:00:00,EOSUSDT,1.01,1.017,1.01,1.016,70529.4,71488.3206,365
1665799200000,2022-10-15 02:00:00,EOSUSDT,1.009,1.013,1.007,1.01,72438.3,73124.3474,242
1665795600000,2022-10-15 01:00:00,EOSUSDT,1.009,1.011,1.007,1.009,100697.4,101556.0709,242
1665792000000,2022-10-15 00:00:00,EOSUSDT,1.009,1.014,1.008,1.009,57801.8,58430.6609,345
1665788400000,2022-10-14 23:00:00,EOSUSDT,1.006,1.01,1.004,1.008,104309.4,104996.6201,424
1665784800000,2022-10-14 22:00:00,EOSUSDT,0.994,1.006,0.994,1.005,208333.0,208173.5824,458
1665781200000,2022-10-14 21:00:00,EOSUSDT,1.012,1.014,0.991,0.994,230157.2,230504.3988,1083
1665777600000,2022-10-14 20:00:00,EOSUSDT,1.012,1.019,1.009,1.012,239916.8,243314.9316,642
1665774000000,2022-10-14 19:00:00,EOSUSDT,1.011,1.016,1.007,1.012,268038.0,271128.9182,595
1665770400000,2022-10-14 18:00:00,EOSUSDT,1.014,1.015,1.006,1.01,161162.1,162919.1291,469
1665766800000,2022-10-14 17:00:00,EOSUSDT,1.01,1.014,1.006,1.014,276212.2,279015.2995,677
1665763200000,2022-10-14 16:00:00,EOSUSDT,1.011,1.016,1.001,1.009,532945.8,537175.1452,1383
1665759600000,2022-10-14 15:00:00,EOSUSDT,1.019,1.021,1.009,1.011,619136.5,628569.8196,1393
1665756000000,2022-10-14 14:00:00,EOSUSDT,1.031,1.031,1.012,1.019,848456.5,864621.5791,2438
1665752400000,2022-10-14 13:00:00,EOSUSDT,1.042,1.043,1.03,1.032,495601.2,513763.1219,1398
1665748800000,2022-10-14 12:00:00,EOSUSDT,1.028,1.044,1.024,1.043,502345.2,518676.4207,1816
1665745200000,2022-10-14 11:00:00,EOSUSDT,1.035,1.036,1.028,1.028,229705.6,237026.9138,779
1665741600000,2022-10-14 10:00:00,EOSUSDT,1.034,1.04,1.031,1.034,269953.8,279304.7966,811
1665738000000,2022-10-14 09:00:00,EOSUSDT,1.032,1.035,1.027,1.035,278805.8,287075.5913,701
1665734400000,2022-10-14 08:00:00,EOSUSDT,1.031,1.033,1.029,1.031,238494.9,245976.2091,791
1665730800000,2022-10-14 07:00:00,EOSUSDT,1.035,1.036,1.027,1.03,300133.8,309514.8391,1044
1665727200000,2022-10-14 06:00:00,EOSUSDT,1.038,1.04,1.034,1.035,275341.0,285592.0584,657
1665723600000,2022-10-14 05:00:00,EOSUSDT,1.035,1.041,1.035,1.038,479369.4,497468.6765,926
1665720000000,2022-10-14 04:00:00,EOSUSDT,1.04,1.044,1.032,1.035,289338.8,300415.5986,944
1665716400000,2022-10-14 03:00:00,EOSUSDT,1.042,1.046,1.038,1.04,224379.3,234029.4,654
1665712800000,2022-10-14 02:00:00,EOSUSDT,1.043,1.044,1.035,1.042,426925.7,443859.0822,1115
1665709200000,2022-10-14 01:00:00,EOSUSDT,1.015,1.047,1.015,1.043,929233.7,959925.0681,2996
1665705600000,2022-10-14 00:00:00,EOSUSDT,1.015,1.015,1.007,1.015,535549.6,541564.8869,1305
1665702000000,2022-10-13 23:00:00,EOSUSDT,1.019,1.02,1.014,1.015,365392.5,371808.552,870
1665698400000,2022-10-13 22:00:00,EOSUSDT,1.019,1.021,1.017,1.019,236945.3,241494.698,548
1665694800000,2022-10-13 21:00:00,EOSUSDT,1.019,1.02,1.015,1.019,93664.5,95326.3214,402
1665691200000,2022-10-13 20:00:00,EOSUSDT,1.017,1.025,1.016,1.019,298301.1,304278.0008,816
1665687600000,2022-10-13 19:00:00,EOSUSDT,1.018,1.024,1.014,1.016,409148.8,416190.5472,1126
1665684000000,2022-10-13 18:00:00,EOSUSDT,1.007,1.021,1.006,1.017,343519.4,347520.3171,1321
1665680400000,2022-10-13 17:00:00,EOSUSDT,1.006,1.009,1.001,1.007,359682.3,361582.1825,923
1665676800000,2022-10-13 16:00:00,EOSUSDT,0.996,1.008,0.992,1.004,603821.7,604420.5412,1644
1665673200000,2022-10-13 15:00:00,EOSUSDT,0.976,1.0,0.975,0.997,3819753.2,3773233.0932,4692
1665669600000,2022-10-13 14:00:00,EOSUSDT,0.972,0.981,0.969,0.976,949069.1,924628.5574,2556
1665666000000,2022-10-13 13:00:00,EOSUSDT,0.964,0.972,0.953,0.971,973580.7,934860.4407,2564
1665662400000,2022-10-13 12:00:00,EOSUSDT,0.966,0.995,0.937,0.965,2391830.6,2295123.3074,8111
1665658800000,2022-10-13 11:00:00,EOSUSDT,0.96,0.972,0.958,0.966,836786.3,806483.29,2073
1665655200000,2022-10-13 10:00:00,EOSUSDT,0.977,0.979,0.941,0.96,2280401.6,2183516.3957,6271
1665651600000,2022-10-13 09:00:00,EOSUSDT,0.981,0.983,0.973,0.977,390642.6,382844.5033,967
1665648000000,2022-10-13 08:00:00,EOSUSDT,0.982,0.989,0.971,0.98,686159.8,672428.7442,1524
1665644400000,2022-10-13 07:00:00,EOSUSDT,1.004,1.004,0.965,0.982,1607123.9,1579175.8773,4510
1665640800000,2022-10-13 06:00:00,EOSUSDT,1.015,1.017,0.989,1.004,1512465.9,1514340.6062,3727
1665637200000,2022-10-13 05:00:00,EOSUSDT,1.019,1.02,1.012,1.015,285266.0,289705.8647,671
1665633600000,2022-10-13 04:00:00,EOSUSDT,1.017,1.02,1.013,1.019,295442.3,300762.8881,589
1665630000000,2022-10-13 03:00:00,EOSUSDT,1.017,1.022,1.014,1.018,391191.4,398443.7668,711
1665626400000,2022-10-13 02:00:00,EOSUSDT,1.029,1.029,1.006,1.016,805728.9,819238.8442,2479
1665622800000,2022-10-13 01:00:00,EOSUSDT,1.039,1.041,1.028,1.029,314588.2,324913.2314,799
1665619200000,2022-10-13 00:00:00,EOSUSDT,1.038,1.043,1.037,1.039,71278.1,74109.042,441
1665615600000,2022-10-12 23:00:00,EOSUSDT,1.038,1.04,1.037,1.039,69534.4,72246.3331,262
1665612000000,2022-10-12 22:00:00,EOSUSDT,1.039,1.04,1.037,1.038,60449.4,62767.2293,212
1665608400000,2022-10-12 21:00:00,EOSUSDT,1.038,1.041,1.038,1.039,68039.2,70722.1111,224
1665604800000,2022-10-12 20:00:00,EOSUSDT,1.037,1.04,1.037,1.039,90446.2,93901.0274,239
1665601200000,2022-10-12 19:00:00,EOSUSDT,1.033,1.04,1.031,1.038,152410.2,157978.7308,488
1665597600000,2022-10-12 18:00:00,EOSUSDT,1.034,1.036,1.025,1.032,404062.1,416537.9821,1157
1665594000000,2022-10-12 17:00:00,EOSUSDT,1.041,1.041,1.028,1.034,413419.5,427319.4719,1032
1665590400000,2022-10-12 16:00:00,EOSUSDT,1.045,1.047,1.038,1.041,142317.4,148224.8101,493
1665586800000,2022-10-12 15:00:00,EOSUSDT,1.041,1.046,1.04,1.046,121249.7,126414.7934,454
1665583200000,2022-10-12 14:00:00,EOSUSDT,1.044,1.046,1.037,1.041,187583.1,195346.1834,614
1665579600000,2022-10-12 13:00:00,EOSUSDT,1.043,1.049,1.039,1.045,244303.9,255093.8021,722
1665576000000,2022-10-12 12:00:00,EOSUSDT,1.05,1.052,1.036,1.044,534715.5,558428.9786,1676
1665572400000,2022-10-12 11:00:00,EOSUSDT,1.049,1.055,1.049,1.051,385930.7,406185.2791,576
1665568800000,2022-10-12 10:00:00,EOSUSDT,1.052,1.053,1.048,1.049,108372.0,113838.4462,392
1665565200000,2022-10-12 09:00:00,EOSUSDT,1.05,1.055,1.049,1.052,127026.0,133629.0835,405
1665561600000,2022-10-12 08:00:00,EOSUSDT,1.048,1.051,1.045,1.049,118575.4,124187.3676,370
1665558000000,2022-10-12 07:00:00,EOSUSDT,1.053,1.054,1.046,1.048,152210.6,159814.6364,542
1665554400000,2022-10-12 06:00:00,EOSUSDT,1.048,1.055,1.046,1.054,247060.9,259503.6245,804
1665550800000,2022-10-12 05:00:00,EOSUSDT,1.047,1.049,1.044,1.048,118041.1,123434.3739,605
1665547200000,2022-10-12 04:00:00,EOSUSDT,1.041,1.05,1.041,1.048,124320.0,130119.2119,531
1665543600000,2022-10-12 03:00:00,EOSUSDT,1.041,1.044,1.04,1.042,78067.7,81337.8058,289
1665540000000,2022-10-12 02:00:00,EOSUSDT,1.045,1.046,1.038,1.041,162233.0,169048.678,571
1665536400000,2022-10-12 01:00:00,EOSUSDT,1.051,1.053,1.044,1.045,156308.4,163692.7937,434
1665532800000,2022-10-12 00:00:00,EOSUSDT,1.043,1.053,1.038,1.052,323681.7,338718.8957,787
1665529200000,2022-10-11 23:00:00,EOSUSDT,1.046,1.048,1.035,1.043,242356.9,252102.977,740
1665525600000,2022-10-11 22:00:00,EOSUSDT,1.041,1.047,1.041,1.046,169066.8,176484.4879,350
1665522000000,2022-10-11 21:00:00,EOSUSDT,1.046,1.047,1.041,1.042,97819.0,102226.814,592
1665518400000,2022-10-11 20:00:00,EOSUSDT,1.044,1.049,1.042,1.046,80402.8,84097.4049,471
1665514800000,2022-10-11 19:00:00,EOSUSDT,1.043,1.046,1.039,1.043,196331.2,204816.3553,855
1665511200000,2022-10-11 18:00:00,EOSUSDT,1.054,1.054,1.041,1.043,251765.7,263697.77,840
1665507600000,2022-10-11 17:00:00,EOSUSDT,1.06,1.06,1.053,1.053,146349.7,154465.3676,455
1665504000000,2022-10-11 16:00:00,EOSUSDT,1.056,1.061,1.054,1.06,251461.6,265945.9462,689
1665500400000,2022-10-11 15:00:00,EOSUSDT,1.051,1.06,1.051,1.056,321270.0,339223.9966,1045
1665496800000,2022-10-11 14:00:00,EOSUSDT,1.045,1.057,1.04,1.051,628724.3,659565.5422,1679
1665493200000,2022-10-11 13:00:00,EOSUSDT,1.052,1.054,1.045,1.046,255773.2,268731.6383,904
1665489600000,2022-10-11 12:00:00,EOSUSDT,1.053,1.062,1.051,1.052,466803.9,493582.0709,1304
1665486000000,2022-10-11 11:00:00,EOSUSDT,1.048,1.053,1.046,1.053,211528.0,221907.4011,593
1665482400000,2022-10-11 10:00:00,EOSUSDT,1.044,1.05,1.04,1.048,218313.2,228188.9142,630
1665478800000,2022-10-11 09:00:00,EOSUSDT,1.048,1.049,1.038,1.043,203891.0,213087.1246,708
1665475200000,2022-10-11 08:00:00,EOSUSDT,1.046,1.051,1.046,1.049,299295.8,314007.3687,713
1665471600000,2022-10-11 07:00:00,EOSUSDT,1.048,1.051,1.043,1.046,250913.7,262638.7363,697
1665468000000,2022-10-11 06:00:00,EOSUSDT,1.04,1.056,1.039,1.047,547647.6,573623.5451,1735
1665464400000,2022-10-11 05:00:00,EOSUSDT,1.034,1.043,1.032,1.04,300096.3,311889.3495,825
1665460800000,2022-10-11 04:00:00,EOSUSDT,1.034,1.038,1.031,1.035,166206.5,171890.702,542
1665457200000,2022-10-11 03:00:00,EOSUSDT,1.034,1.037,1.032,1.035,216823.6,224311.5007,669
1665453600000,2022-10-11 02:00:00,EOSUSDT,1.03,1.035,1.02,1.034,350281.9,359846.1882,1041
1665450000000,2022-10-11 01:00:00,EOSUSDT,1.025,1.036,1.02,1.03,780480.2,803137.9416,2040
1665446400000,2022-10-11 00:00:00,EOSUSDT,1.034,1.034,1.007,1.025,1695911.7,1730823.2942,4398
1665442800000,2022-10-10 23:00:00,EOSUSDT,1.039,1.044,1.027,1.034,743294.6,771170.8827,1659
1665439200000,2022-10-10 22:00:00,EOSUSDT,1.056,1.057,1.031,1.038,1421279.1,1478746.6312,3236
1665435600000,2022-10-10 21:00:00,EOSUSDT,1.059,1.064,1.053,1.056,320494.2,339188.0333,752
1665432000000,2022-10-10 20:00:00,EOSUSDT,1.061,1.063,1.057,1.058,242495.2,256973.866,741
1665428400000,2022-10-10 19:00:00,EOSUSDT,1.063,1.067,1.061,1.062,322593.0,343287.4449,764
1665424800000,2022-10-10 18:00:00,EOSUSDT,1.067,1.068,1.06,1.063,380836.4,405364.4932,1015
1665421200000,2022-10-10 17:00:00,EOSUSDT,1.046,1.071,1.046,1.067,2120477.6,2244497.0254,4587
1665417600000,2022-10-10 16:00:00,EOSUSDT,1.102,1.105,1.01,1.047,7160063.5,7529435.7392,21514
1665414000000,2022-10-10 15:00:00,EOSUSDT,1.099,1.108,1.098,1.102,860195.8,950127.9444,1353
1665410400000,2022-10-10 14:00:00,EOSUSDT,1.104,1.109,1.096,1.099,473008.8,521299.3733,1026
1665406800000,2022-10-10 13:00:00,EOSUSDT,1.111,1.113,1.102,1.104,250187.9,276889.6322,650
1665403200000,2022-10-10 12:00:00,EOSUSDT,1.107,1.111,1.104,1.111,152932.2,169384.7417,436
1665399600000,2022-10-10 11:00:00,EOSUSDT,1.105,1.111,1.105,1.107,172443.5,191086.8959,440
1665396000000,2022-10-10 10:00:00,EOSUSDT,1.108,1.109,1.104,1.106,157575.3,174460.7936,440
1665392400000,2022-10-10 09:00:00,EOSUSDT,1.101,1.108,1.1,1.108,405805.2,447883.05,762
1665388800000,2022-10-10 08:00:00,EOSUSDT,1.119,1.119,1.091,1.102,1247450.6,1373413.6311,3451
1665385200000,2022-10-10 07:00:00,EOSUSDT,1.117,1.122,1.117,1.119,140814.2,157592.9008,392
1665381600000,2022-10-10 06:00:00,EOSUSDT,1.121,1.124,1.116,1.116,313916.5,351448.9817,655
1665378000000,2022-10-10 05:00:00,EOSUSDT,1.127,1.128,1.12,1.122,161847.9,181721.3455,382
1665374400000,2022-10-10 04:00:00,EOSUSDT,1.126,1.129,1.123,1.127,151582.0,170636.8472,331
1665370800000,2022-10-10 03:00:00,EOSUSDT,1.126,1.128,1.123,1.126,103596.4,116562.3332,254
1665367200000,2022-10-10 02:00:00,EOSUSDT,1.127,1.128,1.123,1.126,95175.3,107108.4002,405
1665363600000,2022-10-10 01:00:00,EOSUSDT,1.13,1.132,1.126,1.127,207585.7,234384.0696,519
1665360000000,2022-10-10 00:00:00,EOSUSDT,1.121,1.13,1.117,1.128,280566.8,315046.6832,729
1665356400000,2022-10-09 23:00:00,EOSUSDT,1.117,1.121,1.115,1.121,207421.1,231893.473,500
1665352800000,2022-10-09 22:00:00,EOSUSDT,1.124,1.124,1.114,1.117,273907.5,306458.09,731
1665349200000,2022-10-09 21:00:00,EOSUSDT,1.123,1.126,1.121,1.124,151575.1,170308.2869,305
1665345600000,2022-10-09 20:00:00,EOSUSDT,1.125,1.126,1.121,1.124,63593.8,71410.3795,237
1665342000000,2022-10-09 19:00:00,EOSUSDT,1.128,1.129,1.117,1.125,295238.3,331332.4943,877
1665338400000,2022-10-09 18:00:00,EOSUSDT,1.127,1.129,1.125,1.128,61510.8,69319.7613,258
1665334800000,2022-10-09 17:00:00,EOSUSDT,1.128,1.13,1.126,1.127,55009.1,62032.8146,275
1665331200000,2022-10-09 16:00:00,EOSUSDT,1.13,1.135,1.127,1.128,153327.5,173319.0089,516
1665327600000,2022-10-09 15:00:00,EOSUSDT,1.129,1.133,1.129,1.13,78838.1,89106.0705,293
1665324000000,2022-10-09 14:00:00,EOSUSDT,1.126,1.131,1.125,1.129,281739.6,317905.4052,410
1665320400000,2022-10-09 13:00:00,EOSUSDT,1.129,1.13,1.124,1.126,127327.1,143447.4314,290
1665316800000,2022-10-09 12:00:00,EOSUSDT,1.127,1.13,1.126,1.129,95344.8,107559.1202,280
1665313200000,2022-10-09 11:00:00,EOSUSDT,1.129,1.13,1.125,1.126,167764.6,189132.7334,387
1665309600000,2022-10-09 10:00:00,EOSUSDT,1.125,1.132,1.124,1.129,210308.0,237136.01,551
1665306000000,2022-10-09 09:00:00,EOSUSDT,1.125,1.126,1.124,1.125,38391.5,43192.259,220
1665302400000,2022-10-09 08:00:00,EOSUSDT,1.125,1.127,1.122,1.125,142714.9,160460.3999,460
1665298800000,2022-10-09 07:00:00,EOSUSDT,1.124,1.126,1.124,1.125,87846.3,98830.3202,314
1665295200000,2022-10-09 06:00:00,EOSUSDT,1.124,1.13,1.119,1.124,482307.5,542959.7471,1183
1665291600000,2022-10-09 05:00:00,EOSUSDT,1.121,1.124,1.119,1.124,96083.1,107838.3927,490
1665288000000,2022-10-09 04:00:00,EOSUSDT,1.115,1.121,1.111,1.12,147815.2,165103.1378,499
1665284400000,2022-10-09 03:00:00,EOSUSDT,1.111,1.116,1.111,1.115,95762.5,106634.5835,425
1665280800000,2022-10-09 02:00:00,EOSUSDT,1.111,1.114,1.111,1.112,86059.2,95737.5708,385
1665277200000,2022-10-09 01:00:00,EOSUSDT,1.11,1.114,1.109,1.112,101401.0,112711.842,475
1665273600000,2022-10-09 00:00:00,EOSUSDT,1.112,1.116,1.109,1.11,242294.1,269595.2805,958
1665270000000,2022-10-08 23:00:00,EOSUSDT,1.107,1.113,1.106,1.112,182937.3,202912.9659,864
1665266400000,2022-10-08 22:00:00,EOSUSDT,1.101,1.108,1.098,1.107,600481.8,661809.0519,1259
1665262800000,2022-10-08 21:00:00,EOSUSDT,1.123,1.124,1.089,1.101,1130580.1,1250715.2992,2855
1665259200000,2022-10-08 20:00:00,EOSUSDT,1.125,1.127,1.122,1.123,88242.2,99256.3442,249
1665255600000,2022-10-08 19:00:00,EOSUSDT,1.123,1.126,1.123,1.126,200592.3,225677.9855,322
1665252000000,2022-10-08 18:00:00,EOSUSDT,1.126,1.13,1.123,1.123,127840.6,143926.0799,312
1665248400000,2022-10-08 17:00:00,EOSUSDT,1.129,1.129,1.126,1.126,72035.0,81248.6322,248
1665244800000,2022-10-08 16:00:00,EOSUSDT,1.125,1.129,1.123,1.129,157706.4,177654.6058,326
1665241200000,2022-10-08 15:00:00,EOSUSDT,1.125,1.126,1.122,1.126,162459.3,182592.9995,381
1665237600000,2022-10-08 14:00:00,EOSUSDT,1.126,1.127,1.124,1.126,188688.3,212354.3474,401
1665234000000,2022-10-08 13:00:00,EOSUSDT,1.129,1.13,1.125,1.125,77335.6,87183.2817,251
1665230400000,2022-10-08 12:00:00,EOSUSDT,1.128,1.13,1.125,1.129,142534.8,160598.5332,414
1665226800000,2022-10-08 11:00:00,EOSUSDT,1.13,1.13,1.127,1.128,92942.2,104895.9138,432
1665223200000,2022-10-08 10:00:00,EOSUSDT,1.126,1.131,1.126,1.13,88667.7,100078.1491,287
1665219600000,2022-10-08 09:00:00,EOSUSDT,1.124,1.128,1.123,1.127,145673.8,164059.128,383
1665216000000,2022-10-08 08:00:00,EOSUSDT,1.13,1.13,1.123,1.124,225755.5,254069.2564,589
1665212400000,2022-10-08 07:00:00,EOSUSDT,1.13,1.132,1.129,1.129,93056.4,105170.4205,269
1665208800000,2022-10-08 06:00:00,EOSUSDT,1.128,1.131,1.126,1.131,129122.6,145609.4095,347
1665205200000,2022-10-08 05:00:00,EOSUSDT,1.126,1.128,1.125,1.128,127552.5,143627.1318,370
1665201600000,2022-10-08 04:00:00,EOSUSDT,1.131,1.131,1.124,1.126,125476.9,141380.6671,382
1665198000000,2022-10-08 03:00:00,EOSUSDT,1.128,1.132,1.127,1.131,95454.2,107820.973,302
1665194400000,2022-10-08 02:00:00,EOSUSDT,1.129,1.132,1.126,1.129,144191.5,162824.4763,481
1665190800000,2022-10-08 01:00:00,EOSUSDT,1.129,1.133,1.127,1.129,186230.7,210307.3038,687
1665187200000,2022-10-08 00:00:00,EOSUSDT,1.121,1.13,1.119,1.128,279357.5,314519.9083,1142
1665183600000,2022-10-07 23:00:00,EOSUSDT,1.122,1.124,1.119,1.121,153837.7,172504.0838,579
1665180000000,2022-10-07 22:00:00,EOSUSDT,1.121,1.123,1.118,1.122,194254.8,217665.163,843
1665176400000,2022-10-07 21:00:00,EOSUSDT,1.117,1.122,1.116,1.121,163634.6,183142.0485,661
1665172800000,2022-10-07 20:00:00,EOSUSDT,1.129,1.129,1.102,1.118,2148794.2,2390244.0029,5000
1665169200000,2022-10-07 19:00:00,EOSUSDT,1.133,1.134,1.124,1.128,310610.4,350572.9172,877
1665165600000,2022-10-07 18:00:00,EOSUSDT,1.134,1.144,1.13,1.134,2038437.4,2322063.9198,2324
1665162000000,2022-10-07 17:00:00,EOSUSDT,1.127,1.135,1.126,1.133,260410.3,294514.0578,674
1665158400000,2022-10-07 16:00:00,EOSUSDT,1.137,1.138,1.123,1.128,740865.8,836244.1027,1861
1665154800000,2022-10-07 15:00:00,EOSUSDT,1.141,1.143,1.136,1.137,160056.4,182277.1654,708
1665151200000,2022-10-07 14:00:00,EOSUSDT,1.137,1.143,1.135,1.142,334963.0,381738.8708,789
1665147600000,2022-10-07 13:00:00,EOSUSDT,1.14,1.146,1.136,1.137,350203.4,399419.9778,1133
1665144000000,2022-10-07 12:00:00,EOSUSDT,1.163,1.163,1.127,1.14,1663990.6,1900278.5511,5850
1665140400000,2022-10-07 11:00:00,EOSUSDT,1.162,1.164,1.16,1.163,147598.5,171511.7019,355
1665136800000,2022-10-07 10:00:00,EOSUSDT,1.165,1.165,1.159,1.162,131890.0,153266.8234,320
1665133200000,2022-10-07 09:00:00,EOSUSDT,1.162,1.166,1.161,1.165,107972.0,125679.5873,301
1665129600000,2022-10-07 08:00:00,EOSUSDT,1.162,1.165,1.16,1.161,201388.4,234155.2942,514
1665126000000,2022-10-07 07:00:00,EOSUSDT,1.159,1.164,1.158,1.162,158969.6,184551.598,399
1665122400000,2022-10-07 06:00:00,EOSUSDT,1.162,1.163,1.156,1.158,264741.1,307028.2371,490
1665118800000,2022-10-07 05:00:00,EOSUSDT,1.162,1.164,1.16,1.163,185616.3,215694.3509,312
1665115200000,2022-10-07 04:00:00,EOSUSDT,1.161,1.167,1.161,1.163,125131.5,145641.4321,249
1665111600000,2022-10-07 03:00:00,EOSUSDT,1.164,1.165,1.161,1.161,145983.3,169772.8652,252
1665108000000,2022-10-07 02:00:00,EOSUSDT,1.162,1.164,1.16,1.163,77734.3,90353.8336,231
1665104400000,2022-10-07 01:00:00,EOSUSDT,1.161,1.166,1.16,1.163,171060.5,198994.3691,396
1665100800000,2022-10-07 00:00:00,EOSUSDT,1.155,1.163,1.153,1.161,233670.1,270752.2206,574
1665097200000,2022-10-06 23:00:00,EOSUSDT,1.155,1.158,1.152,1.155,332362.9,383886.061,860
1665093600000,2022-10-06 22:00:00,EOSUSDT,1.162,1.163,1.155,1.156,542444.5,628940.994,1421
1665090000000,2022-10-06 21:00:00,EOSUSDT,1.173,1.173,1.162,1.163,249683.1,291397.0082,597
1665086400000,2022-10-06 20:00:00,EOSUSDT,1.168,1.173,1.167,1.173,132774.7,155256.318,419
1665082800000,2022-10-06 19:00:00,EOSUSDT,1.171,1.172,1.167,1.169,239802.7,280494.249,555
1665079200000,2022-10-06 18:00:00,EOSUSDT,1.174,1.175,1.168,1.17,243217.5,285156.5313,628
1665075600000,2022-10-06 17:00:00,EOSUSDT,1.176,1.182,1.173,1.174,216702.3,255024.6026,649
1665072000000,2022-10-06 16:00:00,EOSUSDT,1.174,1.179,1.17,1.176,225013.5,264296.2775,648
1665068400000,2022-10-06 15:00:00,EOSUSDT,1.179,1.18,1.174,1.174,303026.5,356926.7355,724
1665064800000,2022-10-06 14:00:00,EOSUSDT,1.178,1.183,1.168,1.179,734547.2,862309.9909,1419
1665061200000,2022-10-06 13:00:00,EOSUSDT,1.181,1.186,1.175,1.178,386475.9,456021.3384,937
1665057600000,2022-10-06 12:00:00,EOSUSDT,1.183,1.191,1.18,1.181,392747.0,465388.4073,795
1665054000000,2022-10-06 11:00:00,EOSUSDT,1.18,1.187,1.178,1.183,192303.1,227416.7153,594
1665050400000,2022-10-06 10:00:00,EOSUSDT,1.178,1.18,1.174,1.18,162055.4,190777.9732,452
1665046800000,2022-10-06 09:00:00,EOSUSDT,1.177,1.18,1.175,1.178,239471.4,281999.4944,482
1665043200000,2022-10-06 08:00:00,EOSUSDT,1.177,1.178,1.17,1.176,272204.1,319682.0596,672
1665039600000,2022-10-06 07:00:00,EOSUSDT,1.177,1.178,1.174,1.177,246401.2,289757.7747,566
1665036000000,2022-10-06 06:00:00,EOSUSDT,1.187,1.187,1.178,1.178,257324.6,304357.3328,625
1665032400000,2022-10-06 05:00:00,EOSUSDT,1.188,1.189,1.184,1.188,562092.2,666931.3532,793
1665028800000,2022-10-06 04:00:00,EOSUSDT,1.188,1.191,1.186,1.187,256240.9,304590.8171,519
1665025200000,2022-10-06 03:00:00,EOSUSDT,1.183,1.189,1.183,1.187,293426.0,348206.9733,465
1665021600000,2022-10-06 02:00:00,EOSUSDT,1.19,1.191,1.183,1.184,266086.8,315745.8542,598
1665018000000,2022-10-06 01:00:00,EOSUSDT,1.181,1.19,1.18,1.189,328340.2,389103.1406,925
1665014400000,2022-10-06 00:00:00,EOSUSDT,1.176,1.186,1.175,1.18,461343.5,544794.2853,1303
1665010800000,2022-10-05 23:00:00,EOSUSDT,1.176,1.177,1.172,1.175,143186.2,168120.6496,366
1665007200000,2022-10-05 22:00:00,EOSUSDT,1.17,1.177,1.167,1.176,227276.2,266550.8714,566
1665003600000,2022-10-05 21:00:00,EOSUSDT,1.167,1.171,1.167,1.17,94610.0,110586.2506,295
1665000000000,2022-10-05 20:00:00,EOSUSDT,1.173,1.173,1.167,1.167,159724.8,186814.9754,486
